,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
269,0.525,0.85,-5.469,0.0678,0.0571,0.0,0.0555,0.275,134.115,5cRPdqpWkaNmIbPi6wJDg2,227847,
270,0.559,0.792,-5.752,0.0404,0.000315,6.32e-05,0.0279,0.355,100.004,5CNGRdHQaBbJie9hX63gtZ,187592,
271,0.539,0.955,-4.309,0.0995,0.000175,0.00124,0.234,0.448,127.861,1tr7BjPuk32WvlAadLYjio,208819,
272,0.447,0.966,-2.966,0.089,0.00349,0.000198,0.312,0.533,178.105,1RcABeMCAH0UQi0yF4drXj,224597,
273,0.596,0.909,-3.68,0.0422,0.00122,0.0,0.0522,0.609,89.976,2yhpa4tgc5SeM6ErBm26fK,244040,
274,0.5,0.824,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125,0MKGH8UMfCnq5w7nG06oM5,218920,
275,0.423,0.845,-3.509,0.0559,0.143,5.07e-06,0.213,0.317,116.602,3zwmW1gM4E8FlHXV5nE16u,278973,
276,0.247,0.897,-2.402,0.0477,0.001,0.00458,0.106,0.232,151.335,4mj2UMyJTBTaO7pffAK29j,328867,
277,0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.212,0.506,179.949,7nzsY8vlnKdvGOEE0rjAXZ,207357,
278,0.587,0.891,-3.381,0.0361,0.000261,0.00454,0.314,0.705,124.005,46QazXxQS0B31CnbRCy8CV,255573,
279,0.574,0.739,-5.745,0.0271,0.00152,0.000328,0.141,0.514,101.069,1wlKw9NAWVWpx7OIAyg9EA,283027,
280,0.596,0.965,-4.862,0.0372,0.000217,0.0284,0.0861,0.399,100.031,1sn8PxyV7TupXtNXcvaJMS,182462,
281,0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376,7ISL3LO8AWP3fKIXunvqTa,280467,
282,0.446,0.632,-12.197,0.034,0.0793,0.000266,0.0853,0.359,113.176,7yaCciuyB1IhgMvLBE8Wa4,230960,
283,0.59,0.654,-7.85,0.0265,0.0199,0.721,0.107,0.223,127.996,1rDzUqMRA9VdGCIwzgfeh9,231000,
284,0.398,0.939,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,6vhuve6vceQE6yNCcK2rct,342821,
285,0.232,0.929,-4.417,0.0949,2.27e-05,0.00329,0.131,0.175,112.848,0lXrp1d2S5X4mbBH978ejJ,256333,
286,0.312,0.692,-7.097,0.0325,0.000413,0.00018,0.105,0.518,145.061,4MMcUEw0dn35trScNOZF2A,267440,
287,0.341,0.662,-5.023,0.0335,0.105,0.0,0.113,0.2,174.875,3bwAS8cN7Xtzvv5UurJOOX,334907,
288,0.385,0.433,-9.256,0.0435,0.241,7.07e-06,0.11,0.427,89.974,48iWbsOaBUAGzMdoSmqyg1,325600,
289,0.402,0.898,-6.467,0.0316,8.86e-06,8.89e-05,0.279,0.675,132.092,0zeqKbySjKbfW5jyl3PMsW,168160,
290,0.488,0.83,-5.331,0.0436,0.00127,0.000833,0.181,0.326,105.935,1zdsOgv1hdGGGe9CK1QPY7,218693,
291,0.486,0.867,-5.483,0.0295,0.0237,1.66e-06,0.155,0.281,92.757,087OBLtoeS3Q6j0k6tMNAI,273533,
292,0.395,0.648,-7.372,0.027,0.0407,8.25e-05,0.0868,0.246,80.286,2VL5StiQKN8tNYSSDbjvIc,222267,
293,0.44,0.932,-4.488,0.0584,0.0102,0.0,0.142,0.495,157.438,1YrJCGCuGZQFBwTb6gwIEM,303920,
294,0.493,0.66,-10.198,0.0457,0.188,0.0298,0.094,0.307,100.977,4OaV9UYQ3EfrBRPjoO6u7c,281160,
295,0.558,0.579,-8.05,0.0324,0.342,0.00831,0.0989,0.403,167.812,4mOxpj82q6n3EO7HBZCelX,264200,
296,0.41,0.982,-3.774,0.172,7.99e-06,0.135,0.483,0.228,155.124,2YoX0dLXiK3uKDm7MpL63C,183912,
297,0.503,0.777,-4.789,0.0386,0.0359,0.00114,0.116,0.271,140.513,3KkNZ6PDsu7dGQtAyqExOl,298800,
299,0.734,0.819,-4.582,0.0481,0.0353,7.61e-06,0.0912,0.746,92.105,2wk3rEvm71VGkUi7XBX3uT,291200,
300,0.41,0.872,-3.403,0.0977,0.003,1.24e-06,0.0901,0.784,166.211,5vQfFRhPgLCHnRt38BWZdc,219427,
301,0.268,0.945,-3.418,0.0866,0.000331,0.000208,0.123,0.151,109.681,7xNSkblevoNiw7zRAbiU38,232240,
302,0.682,0.447,-8.602,0.201,0.0208,0.000384,0.161,0.872,138.708,068a7YQCuL5l3cmTngssI8,331373,
303,0.622,0.858,-5.341,0.0472,0.00551,0.0,0.334,0.489,118.045,7t3lmyErFX2ICo96dE7U4P,260718,
304,0.419,0.986,-3.025,0.0782,0.000395,5.37e-05,0.339,0.663,170.251,6hv72KU6r9SpODjKNPJklz,221323,
305,0.499,0.944,-3.14,0.0922,0.000414,1.9e-06,0.438,0.336,173.999,6jQ4NFP00FFe983fo1AywI,227000,
306,0.508,0.974,-5.632,0.0742,5.82e-05,2.01e-05,0.0626,0.411,134.908,43SK9pr4z0KjxCU6Urll9S,190107,
307,0.547,0.908,-5.446,0.0476,0.000209,2.69e-06,0.323,0.594,95.008,10qlTaZXfdAkUfsp5dcpcd,198947,
308,0.498,0.923,-3.407,0.102,0.013,0.0,0.0623,0.383,80.006,4xWwwDoiVQmQxOARg3h9GF,199000,
309,0.636,0.925,-3.762,0.0398,0.0005,0.000248,0.378,0.635,112.923,5yXjcwHXNFBfaj24q8OfNi,204067,
310,0.523,0.948,-4.627,0.12,0.000114,0.053,0.544,0.567,150.025,1fZvEmAmWtsDSUjAgDhddU,197667,
311,0.502,0.993,-3.254,0.0718,0.000723,0.000791,0.435,0.833,92.492,4NF7BHwHZgduFD8aE1umQG,193373,
312,0.48,0.988,-3.229,0.0838,3.17e-05,0.00432,0.389,0.252,124.041,0AHHDAHFRaT82UVw5fMr1R,263587,
313,0.504,0.961,-3.206,0.0685,9.22e-05,0.000355,0.423,0.67,170.016,0y22IU9eyXT0WWDBCgz42g,239361,
314,0.606,0.986,-5.269,0.0935,0.00993,1.46e-06,0.301,0.553,95.031,64WIEp4AaK2Xz0ZrtY3G0i,203381,
315,0.409,0.705,-8.215,0.0938,0.0144,0.0,0.47,0.194,150.055,5hZMfmbZeIUkb8ZKIjYpM6,282173,
316,0.439,0.935,-3.551,0.182,0.000248,0.0,0.118,0.595,149.022,1e2BN9Ct6DDIthkLSDYgnu,203160,
317,0.587,0.879,-5.887,0.0547,0.00122,0.0,0.125,0.395,108.905,4CTgCROhytFCN0o8t4CYAO,203119,
318,0.286,0.914,-3.929,0.0905,4.94e-05,0.000255,0.0838,0.485,140.042,5VToMJACRoeT0YZNs5CYyp,197853,
319,0.523,0.834,-5.133,0.0366,7.54e-05,0.0,0.4,0.559,135.974,333nLXIkj5thGuWvIymETt,218454,
320,0.505,0.921,-2.649,0.0487,0.000104,0.0113,0.261,0.468,104.959,5WBYz1iWTkuLHnhnKUQVSp,174547,
321,0.558,0.929,-3.618,0.0638,0.00094,0.000248,0.389,0.502,137.868,78mjaBatbfvwx5KJwI036H,202307,
322,0.408,0.953,-3.883,0.226,0.00532,0.0,0.338,0.291,177.94,1mdYwH2ZMi3eMfWmeQJj4D,272666,
323,0.394,0.942,-4.192,0.134,0.000771,0.00746,0.772,0.488,182.095,2mEIz07NTmDyTMmcGea25i,260867,
324,0.531,0.865,-4.188,0.0799,0.000356,0.0,0.35,0.722,140.054,370CVdnNKT1AwL417gByZA,219920,
325,0.374,0.903,-4.49,0.0825,0.00075,5.85e-06,0.244,0.429,109.118,5RJWVg8YZnroc6ys22Axka,263080,
326,0.508,0.828,-4.065,0.033,0.0162,0.0,0.266,0.449,125.868,5zcLnqZbAjDGXX7HNcT1rE,190547,
327,0.502,0.929,-3.563,0.054,0.00143,0.00083,0.0812,0.746,158.032,7uP1hrz2MWRgfXBCwRoapR,185040,
328,0.591,0.963,-6.489,0.0531,8.74e-05,0.000107,0.0781,0.609,125.03,6Nm8h73ycDG2saCnZV8poF,222827,
329,0.534,0.981,-5.41,0.0965,0.000352,2.01e-06,0.507,0.39,105.008,3edn115xKwVwTEiVk9YkHG,178240,
330,0.512,0.924,-5.654,0.0488,4.17e-05,0.000362,0.312,0.514,122.049,0mtexYFnZVCYqGRDCE6GzF,190120,
331,0.58,0.964,-3.591,0.0417,0.000295,2.73e-05,0.325,0.619,96.009,6MNtx2I1QaELzsLDaxAchs,184977,
332,0.517,0.977,-4.627,0.0741,4.97e-05,0.00129,0.105,0.135,121.503,5QDDmrz819WmzBeQHZNhor,228018,
333,0.478,0.926,-4.728,0.0753,0.0011,0.0,0.447,0.312,92.994,1TNPTOglYCmRtaAwNB2jVx,295763,
334,0.386,0.888,-5.528,0.0635,3.43e-05,0.0904,0.0692,0.374,75.508,00WVclSOdTPuLYTott68Wl,236378,
335,0.467,0.973,-3.01,0.136,0.00106,0.0,0.358,0.699,160.066,6QLTabgzA4CXdXrCV7aTuV,212732,
336,0.547,0.937,-2.694,0.0867,0.0207,0.0,0.216,0.5,128.059,0KFzRf6TuI1AqE9xdQep21,204160,
337,0.564,0.962,-4.684,0.127,0.000173,4.32e-05,0.259,0.583,140.023,5zwCzJniGt30NR5qeoIutL,227086,
338,0.288,0.991,-3.976,0.312,0.000126,3.77e-06,0.0902,0.353,169.607,3hZVFVByKea36JhkVaKG59,200036,
339,0.465,0.978,-4.398,0.188,0.00133,0.0,0.195,0.12,140.023,6V5VpoRKAjcnLI1zhopFrW,307360,
340,0.425,0.882,-3.71,0.0918,0.000673,0.0,0.28,0.399,144.117,5tYqrn7cItYhDGDLHt8XuH,190920,
341,0.514,0.917,-3.612,0.0506,5.86e-05,7.04e-05,0.309,0.48,96.026,0m5PQFyWWwclSA0T813jnU,192507,
342,0.498,0.972,-3.443,0.196,0.000994,0.0,0.213,0.334,74.99,5HDG2PPLki6wowJvZbAH9d,201340,
343,0.386,0.943,-3.033,0.185,0.000133,0.0,0.0928,0.402,148.008,6RcsAN8XF5KX6mMh6dum8e,239127,
344,0.53,0.907,-3.066,0.0589,0.00254,3.91e-05,0.1,0.264,109.997,6CtuAjpQUFuBdrF21LmXNv,243939,
345,0.273,0.973,-3.324,0.0807,0.000892,0.0,0.388,0.179,133.428,3bdqdxoWXP3z0KuDt0o4Cn,229120,
346,0.562,0.904,-4.947,0.0807,0.00302,0.0,0.0433,0.651,94.481,3px2rAPu74ltbkf9eZsZ8h,158667,
347,0.54,0.731,-6.299,0.0342,0.591,0.00393,0.165,0.498,112.01,6u6s4ZPkNnR6rbWM4hBNFW,169573,
348,0.477,0.663,-5.793,0.0285,0.0333,0.0,0.145,0.344,94.084,3NRhy4mzDwQc6IgPwyQM1x,222440,
349,0.702,0.244,-15.286,0.0355,0.431,0.00867,0.0963,0.444,141.317,16XeptMdlJTWWeIrwEAOvv,202147,
350,0.469,0.843,-3.491,0.0396,8.86e-05,0.0,0.293,0.157,128.014,5YbZ8nnxK31y150KTiwUQX,215560,
351,0.445,0.963,-3.322,0.23,0.000126,0.000465,0.18,0.217,154.112,63EnNp8FY4uGeZB6vWnQib,216637,
352,0.47,0.857,-5.776,0.0609,0.176,0.0,0.108,0.219,149.94,4ruvnIlUX6mOyum1himQQW,229093,
353,0.465,0.813,-4.44,0.0452,8.45e-05,0.00238,0.398,0.501,83.002,2Dpl1VmJFVsyEYHGPcP2pt,244848,
354,0.336,0.843,-3.463,0.0488,0.00012,0.000203,0.14,0.275,164.05,0dt1LhgzVYI5OvzmBgfJyM,239213,
355,0.444,0.911,-6.041,0.0884,0.000379,0.0,0.185,0.421,99.097,5u7nNbcBm6Pzz3ngcvGMWg,188036,
356,0.561,0.897,-5.47,0.0493,0.000422,0.0,0.266,0.264,125.045,41KCqTfoKjksRH8NxG7eMi,229505,
357,0.573,0.937,-4.138,0.0607,0.0565,1.39e-06,0.305,0.486,135.041,7mNxOGLX4BOzZFTUBN96DP,231240,
358,0.576,0.951,-3.956,0.0754,0.00993,3.98e-06,0.169,0.156,125.015,2Eh8ggGN2r8z9hE8Ujs2QZ,222577,
359,0.643,0.954,-3.255,0.108,0.00528,0.0,0.466,0.54,114.964,4I58RPHVzDldHfK3t5HiZA,224087,
360,0.532,0.878,-4.431,0.0326,0.00229,0.000282,0.0771,0.579,104.026,6jg3Om6ZBMKlylforWGPEC,231667,
361,0.254,0.724,-6.513,0.0675,0.00876,0.0012,0.186,0.123,127.888,2TnQihgJNCEm434cdKj3Jl,316813,
362,0.348,0.972,-3.144,0.0951,0.000364,0.0,0.119,0.652,196.213,1bKRtH1leT7y003VikaXUc,241720,
363,0.314,0.877,-3.207,0.0582,7.52e-05,0.0,0.0898,0.516,177.6,2L6fYOGi2YAwTI0pmGorc7,223923,
364,0.428,0.914,-3.017,0.0762,0.00594,0.0,0.309,0.494,74.989,5MuWGLrqeqYEcpqWMq5M1w,229600,
365,0.446,0.985,-3.884,0.414,0.00387,0.0,0.126,0.131,155.051,1aGZAitGPKHH2omwTZJRRT,234839,
366,0.521,0.956,-3.323,0.118,0.000184,0.0,0.0588,0.447,74.999,6RYO4OMLw6uEJ4XiaZUKpD,183147,
367,0.565,0.986,-3.997,0.0723,0.000131,2.12e-06,0.492,0.404,107.979,1uU9sHHCZmpujXIf3jGLvr,181427,
368,0.444,0.897,-4.376,0.155,1.06e-05,0.0,0.323,0.412,91.097,5lel8sMMaY6WEawZFinY40,194773,
369,0.425,0.176,-14.322,0.0324,0.906,2.9e-06,0.0947,0.261,110.881,5451HqVRJz1nNuktXzPvCG,213631,
370,0.407,0.912,-4.072,0.0498,6.71e-06,0.924,0.07,0.168,174.942,7nAoO5WT9uAr6VipHYPBTE,176229,
371,0.214,0.867,-5.997,0.0934,0.000832,0.00019,0.119,0.257,90.073,4STlXjW6sovdM4RyL9l5pP,203296,
372,0.471,0.95,-2.925,0.261,0.00133,0.0,0.341,0.426,129.989,0PXDfyAegyLRzQ30iJFZbR,191457,
373,0.481,0.818,-4.95,0.0403,0.00162,0.000371,0.0841,0.098,160.012,6h8TvDRaMTRfe2TIG6dqpH,289177,
374,0.352,0.906,-4.493,0.0779,0.000222,0.0,0.181,0.78,192.118,0D1ExGkm9m5QXklubnFZXp,169787,
375,0.615,0.91,-2.825,0.0762,0.00761,0.0067,0.16,0.346,140.0,5f6igUw1asUL4AGXSvgTW8,281147,
376,0.62,0.881,-5.851,0.0372,0.0585,0.714,0.311,0.415,126.035,0JhKJg5ejeQ8jq89UQtnw8,199904,
377,0.259,0.923,-2.684,0.0708,3.27e-05,0.0,0.248,0.64,90.644,781bCQjAUwwvfqlLV1ktnH,178548,
378,0.465,0.813,-4.321,0.0841,0.00281,0.0,0.0464,0.614,148.029,1RXoCep9hxApPfx8UFsGZk,197373,
379,0.472,0.944,-2.956,0.0518,1.48e-05,0.000145,0.198,0.567,94.994,1pHFp7Mmg1gK0Tih1wFIox,209738,
380,0.492,0.896,-5.819,0.117,0.000172,2.78e-06,0.189,0.534,184.981,1AEYT6VxrxXPMoQUxsY0E4,285570,
381,0.497,0.912,-4.256,0.0428,0.00149,0.000744,0.136,0.294,115.985,4wMqSymM7ozpFH3qCptZc0,273758,
382,0.361,0.954,-7.027,0.0962,0.00276,0.0,0.455,0.305,160.141,2VSICbMsrCKsBAHohKXDqz,239147,
383,0.537,0.898,-1.819,0.134,0.0049,0.0,0.15,0.575,102.513,4ofZe3eFWlNKC0FYEFOSvG,198365,
384,0.38,0.977,-2.938,0.109,0.000358,1.54e-05,0.153,0.243,92.507,7CGYJhoe0AmIOzT3JNJsMB,201697,
385,0.683,0.829,-5.564,0.0528,0.000291,0.00116,0.156,0.567,108.327,39sN48Q2DIbyVK8i8kkqgF,190907,
386,0.458,0.849,-4.244,0.0404,0.00341,1.2e-06,0.161,0.389,89.916,6M9vEm3Cy3PHr3QkXRX6x3,201160,
387,0.544,0.608,-8.058,0.0287,0.0313,0.736,0.0912,0.0876,145.055,6QJnaTEqZYHoA1RWv9NHKS,233379,
388,0.498,0.598,-6.638,0.0377,0.00786,0.0,0.111,0.0573,140.078,04pjfS3YIK6gXjxi1zHeZa,235000,
389,0.535,0.974,-4.085,0.0696,0.000385,1.8e-05,0.0932,0.378,102.043,0X0wvZuhTcTU03Roz9fPJA,238379,
390,0.561,0.774,-3.622,0.0737,0.000369,2.36e-06,0.0469,0.903,164.008,3b6uenXXbpCRxXyzFzWi3J,179227,
391,0.562,0.964,-2.991,0.072,0.000539,1.57e-06,0.579,0.41,138.063,7jwDuO7UZvWs77KNj9HbvF,244960,
392,0.513,0.83,-4.71,0.0718,0.00181,0.0,0.0512,0.714,82.982,0FtD1ZukwCnuTfTNuwxrQM,183813,
393,0.522,0.971,-3.079,0.0983,0.00318,8.69e-06,0.344,0.533,128.051,0U2Lb5cOaUJ6tBl8oQTZhV,203147,
394,0.429,0.966,-4.605,0.0733,0.000209,0.124,0.371,0.525,179.956,42ZVk59gT4tMlrZmd8Ijxf,278027,
395,0.549,0.972,-3.712,0.0625,0.000995,0.0,0.23,0.437,107.514,6xKCZ6AwnzKJCndVtytUp1,241996,
396,0.439,0.915,-7.078,0.0745,0.000184,0.000899,0.326,0.34,91.993,1Ekb2XIjYBBWiZ4tge6r7o,265435,
397,0.426,0.952,-2.649,0.0719,0.00151,2.76e-05,0.104,0.28,147.111,1tbjeelOKIjolYNUNnPMAD,244900,
398,0.531,0.836,-5.204,0.101,0.00109,0.0,0.0447,0.637,169.171,5tXPbEbEouMSEbqQHO0qQa,208693,
399,0.565,0.799,-6.238,0.0404,8.51e-06,0.000725,0.0713,0.524,129.019,1ZR3e0ZqpUIv1rhHLpRcmZ,201067,
400,0.41,0.839,-5.547,0.0397,0.000263,0.0,0.0652,0.326,89.995,6qTMlTywvKI267Zwgyglc3,181813,
401,0.434,0.979,-3.58,0.132,0.00155,1.44e-06,0.135,0.201,154.972,6c7shcGTJA6WvhNUxg7qY0,226827,
402,0.463,0.876,-4.19,0.0529,0.00205,0.0,0.123,0.523,177.861,1Ou0kPQcfXuLVYUKV8KUox,224853,
403,0.516,0.884,-3.706,0.0448,0.000254,0.000347,0.0478,0.448,107.96,1PLMK1ui86iHHG3FM1N7ue,336113,
404,0.376,0.877,-4.007,0.0554,0.00395,4.26e-05,0.16,0.168,74.954,3le4ECmJTUNXYLsGjQYSXi,229250,
405,0.585,0.916,-4.637,0.0463,0.000281,0.000261,0.228,0.253,101.026,1lmdDzq9swc20OSPjDzfN1,237633,
406,0.49,0.801,-5.982,0.0601,0.0132,0.0,0.116,0.505,138.072,373Jg06Sjx7D4KIC7e9Awa,214013,
407,0.185,0.948,-3.892,0.147,0.0104,0.0,0.105,0.316,196.578,5eALoO9RRACvoxvLKF9zt4,207587,
408,0.518,0.795,-5.077,0.0446,0.0019,0.000257,0.0555,0.41,160.024,3Ig8jEElEol42QV8JYrp9G,221611,
409,0.539,0.96,-3.484,0.0535,0.00064,0.000899,0.113,0.471,99.135,5JBH2osD5Y5AneMKPOfY1s,205680,
410,0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,7LRMbd3LEoV5wZJvXT1Lwb,214667,
411,0.712,0.562,-6.008,0.129,0.125,0.0,0.136,0.142,140.0,6jmTHeoWvBaSrwWttr8Xvu,236480,
412,0.821,0.612,-4.979,0.0563,0.0125,1.31e-06,0.253,0.384,128.004,7xRfNTW18gIo14hSwR3zOf,197604,
413,0.237,0.958,-4.718,0.188,0.000248,0.00208,0.0713,0.374,183.605,5vC8HUKG1ZOYoEnSjto0LC,259133,
414,0.328,0.939,-1.654,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,0pJUUPm7vb34VNImGEkg0L,233987,
415,0.463,0.962,-6.43,0.0704,0.000233,0.109,0.0906,0.66,94.003,5cxp9kjCFyJwzv3lzeX7ku,231573,
416,0.298,0.927,-4.396,0.0995,0.00021,0.0,0.296,0.389,133.997,2SnPuxrfkfwmdIZBidB9gT,252800,
417,0.451,0.815,-5.55,0.0368,6.06e-05,0.0,0.27,0.618,147.974,6ZxrUCaynLgKSUudACOTwj,194227,
418,0.484,0.978,-3.112,0.0829,0.00623,0.0,0.375,0.537,96.003,4yUUVfwvxtMecOQ2fI7a7j,182120,
419,0.549,0.969,-2.763,0.049,1.16e-05,0.106,0.104,0.348,101.055,2TNPagu8Z4zvDOpmnktF00,204827,
420,0.462,0.89,-4.853,0.0382,2.99e-05,0.00909,0.0685,0.383,155.008,4wh0E9OwMCxcaIKTg0Mts9,214853,
421,0.507,0.966,-2.635,0.046,0.00159,0.0,0.336,0.502,136.035,1SDl9wY1MqbpJQW0yKEWxL,188093,
422,0.509,0.843,-3.318,0.0488,0.000671,0.000803,0.348,0.332,140.055,1gyee1JuFFiP476LQpRMYU,238400,
423,0.337,0.835,-6.351,0.057,0.00174,0.0,0.0945,0.418,87.561,1ZtVN326V42hioNyRjU4P2,198533,
424,0.409,0.783,-5.083,0.0731,0.000422,0.000354,0.0664,0.313,145.541,3pO37BXsjMC2wApALxGbuB,229867,
425,0.512,0.864,-4.146,0.0338,0.000821,0.0,0.0982,0.527,138.018,3pxCXv0NACYfYnLjFcQW5D,222827,
426,0.519,0.969,-2.34,0.0662,9.03e-05,0.0,0.111,0.48,77.011,0Ldlex2J63L6Dop9Pk2Rz9,242747,
427,0.552,0.988,-2.555,0.0787,0.000108,0.309,0.846,0.619,139.941,14EORgkbXqIx5K4Haucmnb,229840,
428,0.57,0.888,-6.312,0.0572,0.000126,0.000149,0.138,0.679,139.006,2qIOlORAibicgvcVBv992k,203293,
429,0.405,0.962,-4.894,0.0842,0.000213,2.31e-06,0.108,0.489,170.023,4FthwGFz9SVZgCVqxNXsSK,190133,
430,0.486,0.94,-4.237,0.0605,0.00919,0.0,0.0777,0.42,79.727,1fnULsZuORnAgCFFbM8nTZ,205653,
431,0.473,0.755,-12.62,0.0553,0.389,0.868,0.139,0.352,170.014,2vvLrV2iEl1HgpI7FDUTtR,115987,
432,0.418,0.768,-6.908,0.0306,0.0427,0.537,0.275,0.296,141.371,4gEFeIEORz8thfqMY7nKcb,212600,
433,0.39,0.396,-8.18,0.0395,0.738,0.0,0.0991,0.57,192.178,3nI0piSOxAik2RCpHGloB7,210493,
434,0.772,0.588,-7.201,0.0314,0.0582,1.79e-06,0.335,0.668,90.034,4owo0j5bw45IqiHxsTzcd6,257847,
435,0.695,0.876,-4.262,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,40rvBMQizxkIqnjPdEWY1v,279213,
436,0.402,0.969,-2.825,0.181,9.14e-05,0.0325,0.225,0.262,173.847,6RJdYpFQwLyNfDc5FbjkgV,245227,
437,0.578,0.897,-3.906,0.0357,0.000666,0.0,0.0924,0.737,115.491,4urxRqBRiaH0i20OKBsgxc,193107,
438,0.238,0.967,-2.602,0.136,0.000213,1.18e-06,0.26,0.58,170.128,3jjU4Pky1ja5J1onU6ei4T,252003,
439,0.564,0.968,-3.75,0.0631,0.000116,3.97e-05,0.226,0.352,103.885,1x0AirtLjfVquI0A9iBVep,191373,
440,0.373,0.991,-2.101,0.214,0.000157,1.29e-06,0.162,0.316,197.973,7FChJg2hPG2uAZ3hmDg6xL,257836,
441,0.553,0.991,-3.703,0.0925,4.44e-05,0.0729,0.179,0.324,114.919,4ClGNWLK9vZMBtO0CpnyOE,287067,
442,0.536,0.894,-4.515,0.0374,0.000908,7.23e-05,0.12,0.322,93.033,2nAUcVNxXpOTohdYdONend,234493,
443,0.433,0.959,-4.04,0.0431,0.000917,0.0,0.028,0.365,172.984,7x8dCjCr0x6x2lXKujYD34,269373,
444,0.522,0.972,-4.141,0.138,0.000292,0.0,0.183,0.747,151.034,5cA9fu0qKxeV9mTaDpFjgH,154267,
445,0.579,0.973,-2.152,0.09,0.000145,0.0567,0.226,0.677,116.025,4YDdWcdzHhLDZ5d1j9nRaJ,237347,
446,0.295,0.98,-4.075,0.0854,3.21e-05,0.0,0.359,0.283,134.335,1KCAEG6JcsTzi8ddZzs0nk,254613,
447,0.519,0.892,-5.285,0.113,0.000456,0.000525,0.572,0.559,174.027,6NwgbXJOrz4fDio1yeWY91,190707,
448,0.62,0.893,-1.718,0.0436,0.0383,0.000304,0.159,0.16,101.089,2BcwzjPvVSkek2ZLdh7C9J,192480,
449,0.33,0.983,-3.494,0.149,0.000511,0.0,0.183,0.405,179.906,5Q95r4NzE20g8RR4KxOdPh,216581,
450,0.355,0.907,-5.13,0.153,0.00967,0.282,0.166,0.134,119.471,46XtYYKLU5izAJ1VwLc16A,215483,
451,0.546,0.97,-2.661,0.097,0.000823,2.08e-05,0.275,0.383,100.065,0INUE1K7cEiE8VH63Rv5RJ,216427,
452,0.282,0.302,-13.703,0.0318,0.176,0.875,0.122,0.0749,77.95,76WOYSVlvebALFIcKJL7Bl,175755,
453,0.546,0.703,-3.139,0.123,0.00797,0.000327,0.175,0.196,129.868,6lbhkPbkKj6jnPTt1FelVo,245538,
454,0.486,0.964,-4.095,0.0578,0.000416,0.000219,0.276,0.638,154.084,1yryMsXAGBK79VOrGe1qEe,212893,
455,0.527,0.875,-4.169,0.0375,0.000206,0.0,0.127,0.481,95.0,7gVcA1ThoXv1ktubzUBxxd,181400,
456,0.409,0.992,-2.803,0.108,4.82e-05,2.03e-06,0.1,0.344,149.859,3HhaSocKwTptze7PySNZlW,200677,
457,0.597,0.939,-3.001,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,54cWVWqgyFukgDKQYmaKM3,274000,
458,0.606,0.568,-9.716,0.0295,0.277,0.0,0.165,0.562,140.055,3f1QLA5CroXGy0F05PtCTy,178921,
459,0.561,0.953,-4.341,0.0743,0.00153,0.0,0.275,0.552,133.966,3adG2obtKcAr2X1MpucsQr,127388,
460,0.641,0.732,-7.57,0.0795,0.0139,2.61e-06,0.062,0.763,92.057,47StfXJOnGLhYfMEWgoTiX,262107,
461,0.543,0.771,-6.281,0.0438,0.0299,0.0,0.0726,0.652,77.543,6GyKm6DWZqF2el8ItMfVIK,214040,
462,0.589,0.881,-4.62,0.0666,0.000256,0.0,0.327,0.709,129.95,6G7URf5rGe6MvNoiTtNEP7,209093,
463,0.588,0.97,-4.683,0.0603,0.00098,2.62e-05,0.0883,0.257,107.048,26T6okQX8PAjIkuE96dBR3,197893,
464,0.423,0.935,-3.136,0.0811,0.000683,0.0,0.0948,0.341,160.149,1PGrlexMIHKwInhS6eH08H,232333,
465,0.403,0.97,-4.371,0.368,0.00155,1.45e-06,0.113,0.129,150.091,5DtGdeWNXQ5Q02dGXZiO3l,251213,
466,0.403,0.965,-2.238,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,1IT0WQk5J8NsaeII8ktdlZ,236293,
467,0.476,0.872,-4.777,0.0709,0.000652,3.47e-05,0.308,0.218,74.993,506YO37JuV40cnjeVuwlGD,238182,
468,0.356,0.954,-3.543,0.109,0.000148,0.0,0.0521,0.249,160.401,1wxatjgEEte0f0XrP1HXAj,275550,
469,0.296,0.912,-3.433,0.0645,3.45e-05,0.00264,0.389,0.276,171.931,4Smc57rqnTjKvz56WJaunv,239293,
470,0.476,0.913,-5.965,0.0535,1.98e-05,0.0628,0.408,0.364,145.123,3HWaRgMX2tPa5GTGogBK5B,199862,
471,0.486,0.948,-4.61,0.208,0.0397,0.0,0.258,0.188,110.033,5LfFjqx9c83BMXrJVfYT0Y,151960,
472,0.548,0.855,-3.266,0.151,0.0149,0.0,0.127,0.644,145.133,1mB7dCUM7sPyNab6R43nlj,218787,
473,0.472,0.925,-3.545,0.15,0.000394,0.000528,0.0826,0.338,159.989,23UoI3jlFiWdo5jadUYo69,267867,
474,0.475,0.987,-3.515,0.121,0.00028,2.36e-06,0.335,0.632,162.002,7vBBL9qR7sgvb0vD04iLTk,213741,
